Country,City,AccentCity,Region,Population,Latitude,Longitude
cn,hengshui,Hengshui,10,456356,37.732222,115.701111
cn,hengyang,Hengyang,11,759602,26.888056,112.615
cn,heyang,Heyang,33,97575,29.994722,106.257222
cn,heze,Heze,25,254602,35.243056,115.441111
cn,hohhot,Hohhot,20,774477,40.810556,111.652222
cn,hongan,Hongan,12,64831,31.362075,114.63689
cn,honggang,Honggang,08,147977,46.466667,124.866667
cn,honghu,Honghu,12,175761,29.816667,113.466667
cn,hongjiang,Hongjiang,11,59199,27.11,109.995556
cn,houma,Houma,24,100630,35.61358,111.356601
cn,huadian,Huadian,05,139047,42.963333,126.747778
cn,huaibei,Huaibei,01,903039,33.974444,116.791667
cn,huaicheng,Huaicheng,30,89294,23.905134,112.193144
cn,huaidian,Huaidian,09,89978,33.433333,115.033333
cn,huaihua,Huaihua,11,127322,27.549444,109.959167
cn,huainan,Huainan,01,1027655,32.626389,116.996944
cn,huaiyin,Huaiyin,04,555230,33.588611,119.019167
cn,huaiyuan,Huaiyuan,01,65530,32.958933,117.165658
cn,huanan,Huanan,08,66087,46.216667,130.516667
cn,huangchuan,Huangchuan,09,72663,32.127222,115.039444
cn,huangcun,Huangcun,22,104904,39.721389,116.329167
cn,huangmei,Huangmei,12,77633,30.192347,116.024959
cn,huangnihe,Huangnihe,05,54959,43.558333,128.023889
cn,huangpi,Huangpi,12,57554,30.884534,114.377886
cn,huangpu,Huangpu,30,116307,23.053325,113.512148
cn,huangyan,Huangyan,02,150448,28.647778,121.259444
cn,huangzhai,Huangzhai,09,60037,33.5,114.783333
cn,huangzhou,Huangzhou,12,122563,30.45,114.8
cn,huanren,Huanren,19,66147,41.260501,125.406431
cn,huayang,Huayang,32,90365,30.510299,104.054219
cn,huazhou,Huazhou,30,91701,21.633333,110.583333
cn,huicheng,Huicheng,30,125919,23.038449,116.28988
cn,huilong,Huilong,04,74818,31.811111,121.655
cn,huinan,Huinan,05,66315,42.6225,126.261389
cn,huizhou,Huizhou,30,289201,23.083333,114.4
cn,hulan ergi,Hulan Ergi,08,265344,47.204167,123.633333
cn,hulan,Hulan,08,109104,45.983333,126.6
cn,humen,Humen,30,191891,22.818985,113.673064
cn,hunchun,Hunchun,05,77028,42.8675,130.358056
cn,huoqiu,Huoqiu,01,61904,32.354727,116.293898
cn,hushitai,Hushitai,19,61979,41.932222,123.511389
cn,hutang,Hutang,04,56370,31.533333,119.483333
cn,huzhou,Huzhou,02,158320,30.870301,120.093297
cn,jiamusi,Jiamusi,08,549549,46.833333,130.35
cn,jiancheng,Jiancheng,32,82563,30.390968,104.549121
cn,jiangdu,Jiangdu,04,83936,32.436667,119.550833
cn,jiangkou,Jiangkou,07,59902,25.487222,119.198611
cn,jiangmen,Jiangmen,30,532419,22.583333,113.083333
cn,jiangyan,Jiangyan,04,70375,32.506111,120.142778
cn,jiangyin,Jiangyin,03,107918,31.905063,120.26851
cn,jiangyin,Jiangyin,04,107918,31.928249,120.312567
cn,jiangyou,Jiangyou,32,127225,31.766667,104.716667
cn,jianhu,Jianhu,04,72474,33.277587,119.959845
cn,jian,Jian,03,171718,27.05,114.9
cn,jiaocheng,Jiaocheng,07,65170,26.661667,119.522778
cn,jiaohe,Jiaohe,05,123018,43.728611,127.344722
cn,jiaojiang,Jiaojiang,02,470804,28.680278,121.442778
cn,jiaonan,Jiaonan,25,75656,35.878611,119.975278
cn,jiaozhou,Jiaozhou,25,165026,36.283889,120.003333
cn,jiaozuo,Jiaozuo,09,517540,35.239722,113.233056
cn,jiaxing,Jiaxing,02,466101,30.752198,120.749997
cn,jiayuguan,Jiayuguan,15,122396,39.816667,98.3
cn,jiazi,Jiazi,30,130298,22.877914,116.067054
cn,jidong,Jidong,08,58520,45.216667,131.083333
cn,jiehu,Jiehu,25,69245,35.542778,118.455
cn,jieshi,Jieshi,30,137444,22.813377,115.825742
cn,jieshou,Jieshou,01,141993,33.25,115.35
cn,jiexiu,Jiexiu,24,77178,37.024444,111.9125
cn,jijiang,Jijiang,33,61161,29.290556,106.254167
cn,jilin,Jilin,05,1881977,43.850833,126.560278
cn,jimo,Jimo,25,70733,36.389722,120.462222
cn,jinan,Jinan,25,2069266,36.668333,116.997222
cn,jinchang,Jinchang,15,144363,38.495278,102.173889
cn,jinchengjiang,Jinchengjiang,16,104138,24.7,108.033333
cn,jingcheng,Jingcheng,04,61772,32.014167,120.2625
cn,jingdezhen,Jingdezhen,03,310565,29.2947,117.207887
cn,jinhua,Jinhua,02,142206,29.107778,119.654722
cn,jining,Jining,20,258757,41.0275,113.105833
cn,jining,Jining,25,450327,35.405,116.581389
cn,jinji,Jinji,16,56816,23.228056,110.826111
cn,jinsha,Jinsha,04,95647,32.089817,121.073546
cn,jinxiang,Jinxiang,02,84231,27.432654,120.60625
cn,jinxi,Jinxi,19,313247,40.764317,120.85327
cn,jinzhou,Jinzhou,19,604269,41.107778,121.141667
cn,jishou,Jishou,11,102332,28.316667,109.716667
cn,jishui,Jishui,09,77540,33.733333,115.4
cn,jishu,Jishu,05,103988,44.316667,126.8
cn,jiujiang,Jiujiang,03,258807,29.60794,115.887205
cn,jiupu,Jiupu,19,123843,41.066667,122.95
cn,jiuquan,Jiuquan,15,72732,39.73817,98.499328
cn,jiutai,Jiutai,05,175115,44.1525,125.832778
cn,jixi,Jixi,08,403759,45.3,130.966667
cn,juegang,Juegang,04,73317,32.31737,121.185525
cn,juxian,Juxian,25,66588,35.579444,118.832778
cn,juye,Juye,25,58107,35.394722,116.088333
cn,kaifeng,Kaifeng,09,576915,34.744167,114.418611
cn,kaihua,Kaihua,29,64404,23.368701,104.279996
cn,kaili,Kaili,18,151956,26.5,107.583333
cn,kaitong,Kaitong,05,62537,44.813513,123.149999
cn,kaiyuan,Kaiyuan,29,198423,23.697668,103.303723
cn,karamay,Karamay,13,174828,45.600376,84.860142
cn,kashi,Kashi,13,274717,39.454722,75.979722
cn,keshan,Keshan,08,84292,48.066667,125.9
cn,korla,Korla,13,179465,41.759722,86.146944
cn,kouqian,Kouqian,05,55957,43.639137,126.457835
cn,kuandian,Kuandian,19,70867,40.728611,124.784722
cn,kuche,Kuche,13,68105,41.727778,82.936389
cn,kunming,Kunming,29,1023674,25.038889,102.718333
cn,kunyang,Kunyang,02,65009,27.665833,120.565833
cn,kuytun,Kuytun,13,187242,44.416667,85
cn,laibin,Laibin,16,59835,23.7,109.266667
cn,laiwu,Laiwu,25,124108,36.192778,117.656944
cn,laiyang,Laiyang,25,169594,36.975833,120.713611
cn,laizhou,Laizhou,25,90070,37.171667,119.921389
cn,langfang,Langfang,10,720119,39.509722,116.694722
cn,langxiang,Langxiang,08,57318,46.95,128.883333
cn,lanxi,Lanxi,02,73706,29.21946,119.476953
cn,lanxi,Lanxi,08,72528,46.262222,126.285556
cn,lanzhou,Lanzhou,15,1417742,36.056389,103.792222
cn,laohekou,Laohekou,12,253112,32.385833,111.667778
cn,lasa,Lasa,14,118721,29.65,91.1
cn,leiyang,Leiyang,11,129116,26.402382,112.859078
cn,lengshuijiang,Lengshuijiang,11,115399,27.688056,111.429444
cn,lengshuitan,Lengshuitan,11,88935,26.411098,111.595592
cn,leshan,Leshan,32,154477,29.562275,103.76386
cn,liancheng,Liancheng,30,100341,21.646734,110.28172
cn,liangxiang,Liangxiang,22,76744,39.731944,116.14
cn,lianran,Lianran,29,106795,24.922707,102.484959
cn,lianyuan,Lianyuan,11,66501,27.688333,111.664167
cn,lianzhou,Lianzhou,16,71423,21.668198,109.16946
cn,lianzhou,Lianzhou,30,92827,24.781111,112.3825
cn,liaocheng,Liaocheng,25,226930,36.443889,115.964722
cn,liaoyang,Liaoyang,19,687890,41.226111,123.056111
cn,liaozhong,Liaozhong,19,54691,41.506111,122.724167
cn,licheng,Licheng,30,172775,23.295537,113.828357
cn,lichuan,Lichuan,12,72653,30.3,108.85
cn,liling,Liling,11,98162,27.666667,113.5
cn,linchuan,Linchuan,03,125847,27.938274,116.292688
cn,linfen,Linfen,24,232566,36.088889,111.518889
cn,lingao,Lingao,31,64874,19.907778,109.685833
cn,lingdong,Lingdong,08,83636,46.566944,131.145278
cn,lingyuan,Lingyuan,19,91418,41.24,119.401111
cn,linhai,Linhai,02,152937,28.85,121.116667
cn,linjiang,Linjiang,05,69149,41.806944,126.907778
cn,linkou,Linkou,08,77754,45.3,130.283333
cn,linping,Linping,02,78180,30.4225,120.297222
cn,linqing,Linqing,25,110046,36.845556,115.711667
cn,linqiong,Linqiong,32,55587,30.415872,103.460885
cn,linqu,Linqu,25,77472,36.515556,118.539722
cn,linshui,Linshui,10,109955,36.424722,114.204722
cn,linshu,Linshu,25,63285,34.916111,118.638889
cn,linxia,Linxia,15,202402,35.600278,103.206389
cn,linxi,Linxi,10,100316,39.7,118.433333
cn,lishan,Lishan,26,75882,34.378027,109.208925
cn,lishui,Lishui,02,98946,28.460417,119.910291
cn,lishu,Lishu,05,61584,43.304722,124.327778
cn,liuhe,Liuhe,05,66975,42.240066,125.717173
cn,liusha,Liusha,30,118023,23.310722,116.168691
cn,liuzhou,Liuzhou,16,763168,24.312582,109.389157
cn,liyang,Liyang,04,72276,31.430795,119.523993
cn,longfeng,Longfeng,08,152074,46.55,125.116667
cn,longhua,Longhua,33,65565,29.116667,107.266667
cn,longjiang,Longjiang,08,106384,47.330278,123.183611
cn,longjing,Longjing,05,117185,42.771389,129.423333
cn,longkou,Longkou,25,60444,37.650833,120.328611
cn,longyan,Longyan,07,125778,25.107222,117.0225
cn,loudi,Loudi,11,150684,27.734444,111.994444
cn,luancheng,Luancheng,10,597130,37.879167,114.651667
cn,luan,Luan,01,179665,31.756944,116.491389
cn,lubu,Lubu,30,95820,23.174221,112.280936
cn,lujiang,Lujiang,01,89119,31.233572,117.280566
cn,luocheng,Luocheng,32,73581,29.384813,104.028621
cn,luohe,Luohe,09,417356,33.571667,114.035278
cn,luorong,Luorong,16,67593,24.405833,109.608611
cn,luoyang,Luoyang,07,66188,24.959379,118.682998
cn,luoyang,Luoyang,09,1390581,34.683611,112.453611
cn,luoyang,Luoyang,30,123144,23.162442,114.273423
cn,luqiao,Luqiao,02,427890,28.580835,121.377148
cn,lushunkou,Lushunkou,19,82345,38.8,121.266667
cn,luyang,Luyang,09,55489,33.735638,112.905085
cn,luzhou,Luzhou,32,295056,28.872391,105.44049
cn,maanshan,Maanshan,01,540198,31.695678,118.498248
cn,mabai,Mabai,29,63569,23.012792,104.450813
cn,maba,Maba,30,113609,24.684125,113.598386
cn,macheng,Macheng,12,126366,31.178333,115.031944
cn,manzhouli,Manzhouli,20,54808,49.6,117.433333
cn,maoming,Maoming,30,473251,21.65,110.9
cn,mata,Mata,30,81166,21.617844,111.336796
cn,meihekou,Meihekou,05,99419,42.527222,125.675278
cn,meilu,Meilu,30,104168,21.45713,110.765907
cn,mengcheng,Mengcheng,01,69916,33.266109,116.566052
cn,mengyin,Mengyin,25,65889,35.706944,117.926389
cn,mentougou,Mentougou,22,197772,39.939167,116.091667
cn,mianyang,Mianyang,32,264136,31.459339,104.754235
cn,minggang,Minggang,09,67945,32.458611,114.048611
cn,mingguang,Mingguang,01,68351,32.780169,117.963776
cn,mingshui,Mingshui,08,59369,47.166667,125.916667
cn,mingshui,Mingshui,25,114858,36.716667,117.5
cn,mingyue,Mingyue,05,58872,43.106944,128.921667
cn,mishan,Mishan,08,87257,45.543056,131.882222
cn,miyang,Miyang,29,72485,24.404167,103.442778
cn,mudanjiang,Mudanjiang,08,665915,44.583333,129.6
cn,mudu,Mudu,04,61902,31.251958,120.511792
cn,mujiayingzi,Mujiayingzi,20,60627,42.116667,118.783333
cn,nancha,Nancha,08,121367,47.133333,129.266667
cn,nanchang,Nanchang,03,1871351,28.55,115.933333
cn,nanchong,Nanchong,32,204368,30.775757,106.102938
cn,nanding,Nanding,25,85495,36.748333,118.055833
cn,nandu,Nandu,16,61881,22.8525,110.823333
cn,nanfeng,Nanfeng,30,86129,23.743439,111.795934
cn,nangong,Nangong,10,82386,37.358056,115.374444
cn,nanhai,Nanhai,12,80290,30.128189,111.778369
cn,nanjing,Nanjing,04,3087010,32.061667,118.777778
cn,nanlong,Nanlong,32,63405,31.35333,106.06309
cn,nanma,Nanma,25,74406,36.181667,118.158333
cn,nanning,Nanning,16,803788,22.816667,108.316667
cn,nanpiao,Nanpiao,19,157044,41.098218,120.747923
cn,nantai,Nantai,19,56478,40.924101,122.80437
cn,nantong,Nantong,04,666251,32.030278,120.874722
cn,nanyang,Nanyang,09,251532,32.994722,112.532778
cn,nanzhang,Nanzhang,12,83604,31.783941,111.827518
cn,nanzhou,Nanzhou,11,54449,29.359551,112.402433
cn,nehe,Nehe,08,108253,48.483333,124.833333
cn,neijiang,Neijiang,32,546854,29.583536,105.06216
cn,nenjiang,Nenjiang,08,87236,49.183333,125.216667
cn,nianzishan,Nianzishan,08,62131,47.516667,122.883333
cn,ningan,Ningan,08,66549,44.383333,129.433333
cn,ningbo,Ningbo,02,719867,29.878186,121.549453
cn,ninghai,Ninghai,02,68330,29.289167,121.424722
cn,ninghai,Ninghai,25,56937,37.383333,121.583333
cn,ningxiang,Ningxiang,11,55312,28.25,112.55
cn,ningyang,Ningyang,25,82994,35.764167,116.791389
cn,nongan,Nongan,05,98087,44.381982,125.168469
cn,panshi,Panshi,05,80200,42.942222,126.056111
cn,panzhihua,Panzhihua,32,461513,26.547902,101.705386
cn,peking,Peking,22,7480601,39.928889,116.388333
cn,pengcheng,Pengcheng,10,68442,36.431111,114.17
cn,pingdingshan,Pingdingshan,09,889675,33.738472,113.301194
cn,pingdu,Pingdu,25,91077,36.784444,119.946389
cn,pingliang,Pingliang,15,108156,35.539167,106.686111
cn,pingshan,Pingshan,30,113631,22.993761,114.713109
cn,pingxiang,Pingxiang,03,372123,27.616667,113.85
cn,pingyin,Pingyin,25,62050,36.283056,116.445278
cn,pingyi,Pingyi,25,78254,35.500556,117.630833
cn,pingzhuang,Pingzhuang,20,67273,42.037222,119.288889
cn,pulandian,Pulandian,19,104277,39.395278,121.966944
cn,pumiao,Pumiao,16,61690,22.75,108.483333
cn,puqi,Puqi,12,132891,29.716667,113.883333
cn,puyang,Puyang,09,666322,35.702778,115.005278
cn,qianan,Qianan,05,62337,44.993243,124.058109
cn,qianguo,Qianguo,05,113611,45.117115,124.856761
cn,qianjiang,Qianjiang,12,179079,30.415128,112.88595
cn,qidong,Qidong,11,58287,26.768369,112.108136
cn,qingan,Qingan,08,60408,46.879444,127.506667
cn,qingdao,Qingdao,25,1642245,36.098611,120.371944
cn,qinggang,Qinggang,08,64182,46.683333,126.083333
cn,qingquan,Qingquan,12,76154,30.45113,115.255931
cn,qingyuan,Qingyuan,30,151287,23.7,113.033333
cn,qinhuangdao,Qinhuangdao,10,759718,39.931667,119.588333
cn,qinnan,Qinnan,04,55975,33.253056,119.913333
cn,qinzhou,Qinzhou,16,100996,21.95,108.616667
cn,qiongshan,Qiongshan,31,87657,20.005833,110.354167
cn,qiqihar,Qiqihar,08,882364,47.340833,123.967222
cn,qitaihe,Qitaihe,08,345033,45.8,130.85
cn,qixia,Qixia,25,79106,37.2975,120.825556
cn,qixingtai,Qixingtai,12,60169,30.413547,111.887388
cn,qiyang,Qiyang,11,66442,26.573073,111.841839
cn,quanzhou,Quanzhou,07,184143,24.913889,118.585833
cn,qufu,Qufu,25,85144,35.596667,116.991111
cn,qujing,Qujing,29,146015,25.483333,103.783333
cn,quzhou,Quzhou,02,82216,28.959444,118.868611
cn,ranghulu,Ranghulu,08,226298,46.65,124.866667
cn,renqiu,Renqiu,10,98569,38.698889,116.093611
cn,rizhao,Rizhao,25,246387,35.390278,119.545833
cn,rongcheng,Rongcheng,07,67397,25.725,119.379444
cn,rongcheng,Rongcheng,12,108908,29.845047,112.951441
cn,rongcheng,Rongcheng,29,102157,26.266667,104.016667
cn,rongcheng,Rongcheng,30,1001985,23.528858,116.364159
cn,rucheng,Rucheng,04,77947,32.388333,120.555278
cn,ruian,Ruian,02,125208,27.776047,120.658588
cn,sanbu,Sanbu,30,140454,22.36078,112.688088
cn,sanchazi,Sanchazi,05,66576,42.081667,126.600278
cn,sanmenxia,Sanmenxia,09,357767,34.774722,111.181389
cn,sanming,Sanming,07,209444,26.248611,117.618611
cn,shache,Shache,13,82509,38.416667,77.240556
cn,shahe,Shahe,10,125132,36.854722,114.4975
cn,shancheng,Shancheng,25,74459,34.795278,116.081667
cn,shanghai,Shanghai,23,14608512,31.045556,121.399722
cn,shangqiu,Shangqiu,09,181218,34.383333,115.616667
cn,shangrao,Shangrao,03,318769,28.453221,117.968604
cn,shangzhi,Shangzhi,08,82419,45.214033,127.950313
cn,shanhetun,Shanhetun,08,57550,44.7,127.2
cn,shanting,Shanting,25,80843,35.075278,117.457778
cn,shaoguan,Shaoguan,30,628749,24.8,113.583333
cn,shaowu,Shaowu,07,112585,27.340891,117.483096
cn,shaoxing,Shaoxing,02,421283,30.011019,120.571528
cn,shaoyang,Shaoyang,11,649452,26.965893,111.241376
cn,shaping,Shaping,30,107589,22.477547,112.845784
cn,shashi,Shashi,12,498780,30.307222,112.244722
cn,shenjiamen,Shenjiamen,02,95433,29.957625,122.298017
cn,shenxian,Shenxian,25,79196,36.241111,115.667222
cn,shenyang,Shenyang,19,3512192,41.792222,123.432778
cn,shenzhen,Shenzhen,30,1002592,22.533333,114.133333
cn,shihezi,Shihezi,13,572772,44.3,86.033333
cn,shilong,Shilong,30,109733,23.112269,113.842476
cn,shima,Shima,07,68375,24.447778,117.811111
cn,shishou,Shishou,12,122411,29.716667,112.4
cn,shitanjing,Shitanjing,21,78765,39.234167,106.343889
cn,shiyan,Shiyan,12,408055,32.6475,110.778056
cn,shizilu,Shizilu,25,86749,35.171111,118.828889
cn,shouguang,Shouguang,25,79212,36.88,118.7375
cn,shuangcheng,Shuangcheng,08,130710,45.35,126.283333
cn,shuangyang,Shuangyang,05,62137,43.524167,125.673611
cn,shuangyashan,Shuangyashan,08,209521,46.636111,131.153889
cn,shuiji,Shuiji,25,75849,36.859167,120.526944
cn,shulan,Shulan,05,77420,44.35,126.8
cn,shunyi,Shunyi,22,117623,40.125,116.645278
cn,simao,Simao,29,71094,22.788627,100.974807
cn,sishui,Sishui,25,90175,35.648889,117.275833
cn,songjianghe,Songjianghe,05,67672,42.185903,127.478946
cn,songling,Songling,04,77566,31.193303,120.717577
cn,suicheng,Suicheng,04,61430,33.896298,117.933066
cn,suicheng,Suicheng,30,79141,21.414225,110.236498
cn,suihua,Suihua,08,252245,46.640556,126.996944
cn,suileng,Suileng,08,57124,47.166667,127.3
cn,suining,Suining,32,124924,30.508017,105.573324
cn,suixi,Suixi,01,74172,33.890673,116.774725
cn,sujiatun,Sujiatun,19,148113,41.659167,123.339167
cn,suozhen,Suozhen,25,58766,36.953889,118.104722
cn,suzhou,Suzhou,01,205130,33.636111,116.978889
cn,suzhou,Suzhou,04,1343091,31.311389,120.618056
cn,tahe,Tahe,08,60874,52.333333,124.733333
cn,taian,Taian,25,750340,36.185278,117.12
cn,taicheng,Taicheng,30,145440,22.251347,112.779904
cn,taihe,Taihe,32,83018,30.871229,105.384542
cn,taikang,Taikang,08,55316,46.833333,124.416667
cn,tailai,Tailai,08,66623,46.383333,123.4
cn,taixing,Taixing,04,79655,32.166667,120.013611
cn,taiyuan,Taiyuan,24,2722475,37.726944,112.470833
cn,taizhou,Taizhou,04,612356,32.493333,119.910627
cn,tancheng,Tancheng,25,83467,34.613611,118.339722
cn,tanggu,Tanggu,28,535298,39.021111,117.646944
cn,tangjiazhuang,Tangjiazhuang,10,79489,39.733333,118.45
cn,tangping,Tangping,30,81729,22.026471,111.93229
cn,tangshan,Tangshan,10,2054526,37.3325,114.701389
cn,tangzhai,Tangzhai,01,67936,34.432778,116.591111
cn,taonan,Taonan,05,112819,45.333333,122.783333
cn,taozhuang,Taozhuang,25,60137,34.85,117.333333
cn,tengzhou,Tengzhou,25,105456,35.077061,117.151758
cn,tianjin,Tianjin,28,3766207,39.142222,117.176667
cn,tianmen,Tianmen,12,224871,30.65,113.1
cn,tianpeng,Tianpeng,32,60797,30.986641,103.939333
cn,tieling,Tieling,19,333907,42.293056,123.841389
cn,tieli,Tieli,08,109636,46.95,128.05
cn,tongchuan,Tongchuan,26,223603,34.898799,108.950562
cn,tongchuan,Tongchuan,32,58346,31.094069,105.087312
cn,tongliao,Tongliao,20,261110,43.6125,122.265278
cn,tongling,Tongling,01,312588,30.933333,117.816667
cn,tongren,Tongren,18,90593,27.717222,109.185278
cn,tongzhou,Tongzhou,22,163326,39.905278,116.599444
cn,tongzi,Tongzi,18,80344,28.1375,106.82
cn,tumen,Tumen,05,78719,42.966111,129.8425
cn,tunxi,Tunxi,01,77000,29.711389,118.3125
cn,urumqi,�r�mqi,13,1508225,43.800965,87.600459
cn,wangkui,Wangkui,08,69915,46.833333,126.5
cn,wangou,Wangou,05,65298,42.059722,126.915833
cn,wangqing,Wangqing,05,88732,43.321787,129.763416
cn,wanning,Wanning,31,64954,18.800278,110.396667
cn,wanxian,Wanxian,33,188980,30.803889,108.389722
cn,weifang,Weifang,25,394732,36.71,119.101944
cn,weihai,Weihai,25,152595,37.501667,122.113611
cn,weihe,Weihe,08,71344,44.966667,128.383333
cn,weinan,Weinan,26,172321,34.503546,109.508908
cn,wencheng,Wencheng,25,115370,37.193611,122.051111
cn,wenling,Wenling,02,67433,28.366944,121.36
cn,wenshang,Wenshang,25,59455,35.7275,116.496111
cn,wenzhou,Wenzhou,02,865672,27.999416,120.66682
cn,wuan,Wuan,10,66523,36.694444,114.196389
cn,wuchang,Wuchang,08,94786,44.914282,127.150007
cn,wucheng,Wucheng,01,60212,29.600768,118.174951
cn,wuda,Wuda,20,129922,39.499444,106.711667
cn,wufeng,Wufeng,29,101728,27.45,104.833333
cn,wuhan,Wuhan,12,4184206,30.580125,114.273405
cn,wuhu,Wuhu,01,507524,31.14607,118.57069
cn,wulanhaote,Wulanhaote,20,165846,46.083333,122.083333
cn,wuning,Wuning,02,130387,29.258873,120.231083
cn,wuwei,Wuwei,15,109319,37.928056,102.641389
cn,wuxi,Wuxi,04,1108647,31.568873,120.288573
cn,wuxue,Wuxue,12,220661,29.850578,115.552504
cn,wuzhou,Wuzhou,16,265846,23.483333,111.316667
cn,xiamen,Xiamen,07,578337,24.479794,118.081869
cn,xiangdong,Xiangdong,03,103815,27.7,113.7
cn,xiangfan,Xiangfan,12,462956,32.042203,112.144794
cn,xiangxiang,Xiangxiang,11,87592,27.733333,112.533333
cn,xianshuigu,Xianshuigu,28,74028,38.985,117.382778
cn,xiantao,Xiantao,12,239406,30.383333,113.4
cn,xian,Xian,26,3953191,34.258333,108.928611
cn,xianyang,Xianyang,26,1034081,34.33778,108.70261
cn,xiaolan,Xiaolan,30,187865,22.673811,113.231874
cn,xiaolingwei,Xiaolingwei,04,66031,32.033333,118.85
cn,xiaoshan,Xiaoshan,02,95234,30.167456,120.258831
cn,xiaoshi,Xiaoshi,19,68994,41.297111,124.120918
cn,xiaoweizhai,Xiaoweizhai,18,58913,26.190278,107.5125
cn,xiaoyi,Xiaoyi,09,56033,34.76,112.971389
cn,xiashi,Xiashi,02,70171,30.536294,120.686384
cn,xiazhen,Xiazhen,25,125667,34.802222,117.111667
cn,xichang,Xichang,32,126787,27.896422,102.263415
cn,xifeng,Xifeng,19,61087,42.737222,124.722222
cn,xihe,Xihe,12,90422,31.686355,113.465846
cn,xihua,Xihua,09,66848,33.783333,114.516667
cn,ximei,Ximei,07,94326,24.963889,118.379444
cn,xinan,Xinan,04,61816,34.375833,118.345
cn,xingcheng,Xingcheng,19,98968,40.616667,120.716667
cn,xinglongshan,Xinglongshan,05,58432,43.956111,125.466111
cn,xingtai,Xingtai,10,611739,37.063056,114.494167
cn,xingyi,Xingyi,18,119000,25.05,104.983333
cn,xining,Xining,06,767531,36.616667,101.766667
cn,xinmin,Xinmin,19,74139,41.990833,122.825278
cn,xinpu,Xinpu,04,392444,34.599722,119.159444
cn,xinqing,Xinqing,08,55415,48.233333,129.5
cn,xintai,Xintai,25,222459,35.900556,117.751944
cn,xinxiang,Xinxiang,09,743601,35.308889,113.867222
cn,xinyang,Xinyang,09,1590668,32.095833,114.120278
cn,xinye,Xinye,09,61633,32.518611,112.352222
cn,xinyu,Xinyu,03,97480,27.804294,114.933354
cn,xinzhi,Xinzhi,24,72303,36.498889,111.704722
cn,xinzhou,Xinzhou,12,78767,30.866667,114.8
cn,xinzhou,Xinzhou,24,154003,38.409167,112.733333
cn,xiongshi,Xiongshi,03,73732,28.288572,117.213291
cn,xiongyue,Xiongyue,19,89887,40.177368,122.122844
cn,xiongzhou,Xiongzhou,30,79050,25.116667,114.3
cn,xiuyan,Xiuyan,19,71614,40.276985,123.282968
cn,xixiang,Xixiang,09,60745,35.162778,112.865
cn,xuanhua,Xuanhua,10,373422,40.610278,115.044722
cn,xuanwu,Xuanwu,09,56195,33.966667,115.233333
cn,xuanzhou,Xuanzhou,01,127758,30.9525,118.755278
cn,xuchang,Xuchang,09,449258,34.016667,113.816667
cn,xucheng,Xucheng,30,83267,20.350001,110.128837
cn,xunchang,Xunchang,32,64580,28.454332,104.714984
cn,xushan,Xushan,02,80299,30.176405,121.245702
cn,xuzhou,Xuzhou,04,1199193,34.180454,117.15707
cn,yaan,Yaan,32,108758,29.989788,103.003694
cn,yakeshi,Yakeshi,20,116284,49.283333,120.733333
cn,yanan,Yanan,26,107960,36.598889,109.491667
cn,yancheng,Yancheng,04,628441,33.385556,120.125278
cn,yangcun,Yangcun,28,63756,39.363889,117.060278
cn,yanggu,Yanggu,25,74725,36.110556,115.775278
cn,yangjiang,Yangjiang,30,399735,21.85,111.966667
cn,yangliuqing,Yangliuqing,28,76387,39.1375,116.999722
cn,yangshan,Yangshan,25,57240,35.183333,116.25
cn,yangshe,Yangshe,04,66039,31.889945,120.605215
cn,yangzhou,Yangzhou,04,539715,32.397222,119.435833
cn,yanliang,Yanliang,26,60891,34.659177,109.22921
cn,yantai,Yantai,25,719332,37.533333,121.4
cn,yantongshan,Yantongshan,05,57515,43.291944,126.009444
cn,yanzhou,Yanzhou,25,77276,35.552778,116.828611
cn,yashan,Yashan,16,56629,22.1975,109.941944
cn,yatou,Yatou,25,91517,37.15,122.383333
cn,yebaishou,Yebaishou,19,65536,41.3975,119.640833
cn,yian,Yian,08,73299,47.883333,125.3
cn,yibin,Yibin,32,242111,28.699702,104.549173
cn,yichang,Yichang,12,476725,30.77135,111.321458
cn,yicheng,Yicheng,12,61027,31.704722,112.256111
cn,yichun,Yichun,03,152169,27.833333,114.4
cn,yichun,Yichun,08,155762,47.7,128.9
cn,yidu,Yidu,25,117056,36.696667,118.479722
cn,yigou,Yigou,09,59073,35.811389,114.316667
cn,yilan,Yilan,08,71180,46.316667,129.566667
cn,yima,Yima,09,82509,34.738056,111.883889
cn,yinchuan,Yinchuan,21,475101,38.468056,106.273056
cn,yingcheng,Yingcheng,12,265886,30.95,113.55
cn,yingcheng,Yingcheng,30,115538,24.165876,113.412675
cn,yingshang,Yingshang,01,61771,32.629453,116.270135
cn,yingzhong,Yingzhong,12,108883,31.166111,112.583056
cn,yining,Yining,13,257671,43.881111,81.245833
cn,yishui,Yishui,25,94115,35.784722,118.628056
cn,yiyang,Yiyang,11,202608,28.589167,112.328333
cn,yizheng,Yizheng,04,176006,32.269167,119.178889
cn,yongan,Yongan,07,134858,25.98,117.364167
cn,yongchang,Yongchang,33,94465,29.351389,105.894722
cn,yongzhou,Yongzhou,11,86095,26.423889,111.613056
cn,youhao,Youhao,08,78402,47.866667,128.833333
cn,yuancheng,Yuancheng,30,93718,23.733333,114.683333
cn,yuanping,Yuanping,24,82883,38.715278,112.7575
cn,yuci,Yuci,24,235929,37.680278,112.731944
